SalaryId,EmployeeId,Amount,EffectiveDate,NextReviewDate
9843,466,184230.46,3/5/2019,3/5/2020
9844,466,191599.68,3/5/2020,3/5/2021
9845,466,199263.67,3/5/2021,3/5/2022
9846,466,207234.22,3/5/2022,3/5/2023
9847,472,80000,2/23/2013,2/23/2014
9848,472,83200,2/23/2014,2/23/2015
9849,472,86528,2/23/2015,2/23/2016
9850,472,89989.12,2/23/2016,2/23/2017
9851,472,93588.68,2/23/2017,2/23/2018
9852,472,97332.23,2/23/2018,2/23/2019
9853,472,101225.52,2/23/2019,2/23/2020
9854,472,105274.54,2/23/2020,2/23/2021
9855,472,109485.52,2/23/2021,2/23/2022
9856,472,113864.94,2/23/2022,2/23/2023
9857,810,140000,11/22/2015,11/22/2016
9858,810,145600,11/22/2016,11/22/2017
9859,810,151424,11/22/2017,11/22/2018
9860,810,157480.96,11/22/2018,11/22/2019
9861,810,163780.2,11/22/2019,11/22/2020
9862,810,170331.41,11/22/2020,11/22/2021
9863,810,177144.67,11/22/2021,11/22/2022
9864,810,184230.46,11/22/2022,11/22/2023
9865,372,210000,10/17/2020,10/17/2021
9866,372,218400,10/17/2021,10/17/2022
9867,372,227136,10/17/2022,10/17/2023
9868,864,80000,3/15/2009,3/15/2010
9869,864,83200,3/15/2010,3/15/2011
9870,864,86528,3/15/2011,3/15/2012
9871,864,89989.12,3/15/2012,3/15/2013
9872,864,93588.68,3/15/2013,3/15/2014
9873,864,97332.23,3/15/2014,3/15/2015
9874,864,101225.52,3/15/2015,3/15/2016
9875,864,105274.54,3/15/2016,3/15/2017
9876,864,109485.52,3/15/2017,3/15/2018
9877,864,113864.94,3/15/2018,3/15/2019
9878,864,118419.54,3/15/2019,3/15/2020
9879,864,123156.32,3/15/2020,3/15/2021
9880,864,128082.57,3/15/2021,3/15/2022
9881,864,133205.87,3/15/2022,3/15/2023
9882,269,350000,8/8/2016,8/8/2017
9883,269,364000,8/8/2017,8/8/2018
9884,269,378560,8/8/2018,8/8/2019
9885,269,393702.4,8/8/2019,8/8/2020
9886,269,409450.5,8/8/2020,8/8/2021
9887,269,425828.52,8/8/2021,8/8/2022
9888,269,442861.66,8/8/2022,8/8/2023
9889,518,60000,4/25/2009,4/25/2010
9890,518,62400,4/25/2010,4/25/2011
9891,518,64896,4/25/2011,4/25/2012
9892,518,67491.84,4/25/2012,4/25/2013
9893,518,70191.51,4/25/2013,4/25/2014
9894,518,72999.17,4/25/2014,4/25/2015
9895,518,75919.14,4/25/2015,4/25/2016
9896,518,78955.91,4/25/2016,4/25/2017
9897,518,82114.15,4/25/2017,4/25/2018
9898,518,85398.72,4/25/2018,4/25/2019
9899,518,88814.67,4/25/2019,4/25/2020
9900,518,92367.26,4/25/2020,4/25/2021
9901,518,96061.95,4/25/2021,4/25/2022
9902,518,99904.43,4/25/2022,4/25/2023
9903,764,125000,4/15/2007,4/15/2008
9904,764,130000,4/15/2008,4/15/2009
9905,764,135200,4/15/2009,4/15/2010
9906,764,140608,4/15/2010,4/15/2011
9907,764,146232.32,4/15/2011,4/15/2012
9908,764,152081.61,4/15/2012,4/15/2013
9909,764,158164.87,4/15/2013,4/15/2014
9910,764,164491.46,4/15/2014,4/15/2015
9911,764,171071.12,4/15/2015,4/15/2016
9912,764,177913.96,4/15/2016,4/15/2017
9913,764,185030.52,4/15/2017,4/15/2018
9914,764,192431.74,4/15/2018,4/15/2019
9915,764,200129.01,4/15/2019,4/15/2020
9916,764,208134.17,4/15/2020,4/15/2021
9917,764,216459.54,4/15/2021,4/15/2022
9918,764,225117.92,4/15/2022,4/15/2023
9919,664,80000,12/2/2015,12/2/2016
9920,664,83200,12/2/2016,12/2/2017
9921,664,86528,12/2/2017,12/2/2018
9922,664,89989.12,12/2/2018,12/2/2019
9923,664,93588.68,12/2/2019,12/2/2020
9924,664,97332.23,12/2/2020,12/2/2021
9925,664,101225.52,12/2/2021,12/2/2022
9926,664,105274.54,12/2/2022,12/2/2023
9927,910,60000,8/7/2015,8/7/2016
9928,910,62400,8/7/2016,8/7/2017
9929,910,64896,8/7/2017,8/7/2018
9930,910,67491.84,8/7/2018,8/7/2019
9931,910,70191.51,8/7/2019,8/7/2020
9932,910,72999.17,8/7/2020,8/7/2021
9933,910,75919.14,8/7/2021,8/7/2022
9934,910,78955.91,8/7/2022,8/7/2023
9935,297,110000,4/5/2019,4/5/2020
9936,297,114400,4/5/2020,4/5/2021
9937,297,118976,4/5/2021,4/5/2022
9938,297,123735.04,4/5/2022,4/5/2023
9939,558,60000,12/26/2016,12/26/2017
9940,558,62400,12/26/2017,12/26/2018
9941,558,64896,12/26/2018,12/26/2019
9942,558,67491.84,12/26/2019,12/26/2020
9943,558,70191.51,12/26/2020,12/26/2021
9944,558,72999.17,12/26/2021,12/26/2022
9945,558,75919.14,12/26/2022,12/26/2023
9946,724,50000,12/13/2001,12/13/2002
9947,724,52000,12/13/2002,12/13/2003
9948,724,54080,12/13/2003,12/13/2004
9949,724,56243.2,12/13/2004,12/13/2005
9950,724,58492.93,12/13/2005,12/13/2006
9951,724,60832.65,12/13/2006,12/13/2007
9952,724,63265.96,12/13/2007,12/13/2008
9953,724,65796.6,12/13/2008,12/13/2009
9954,724,68428.46,12/13/2009,12/13/2010
9955,724,71165.6,12/13/2010,12/13/2011
9956,724,74012.22,12/13/2011,12/13/2012
9957,724,76972.71,12/13/2012,12/13/2013
9958,724,80051.62,12/13/2013,12/13/2014
9959,724,83253.68,12/13/2014,12/13/2015
9960,724,86583.83,12/13/2015,12/13/2016
9961,724,90047.18,12/13/2016,12/13/2017
9962,724,93649.07,12/13/2017,12/13/2018
9963,724,97395.03,12/13/2018,12/13/2019
9964,724,101290.83,12/13/2019,12/13/2020
9965,724,105342.46,12/13/2020,12/13/2021
9966,724,109556.16,12/13/2021,12/13/2022
9967,724,113938.41,12/13/2022,12/13/2023
9968,415,124324.72,7/14/2018,7/14/2019
9969,415,129297.71,7/14/2019,7/14/2020
9970,415,134469.62,7/14/2020,7/14/2021
9971,415,139848.4,7/14/2021,7/14/2022
9972,415,145442.34,7/14/2022,7/14/2023
9973,581,350000,7/31/2020,7/31/2021
9974,581,364000,7/31/2021,7/31/2022
9975,581,378560,7/31/2022,7/31/2023
9976,177,350000,6/14/2006,6/14/2007
9977,177,364000,6/14/2007,6/14/2008
9978,177,378560,6/14/2008,6/14/2009
9979,177,393702.4,6/14/2009,6/14/2010
9980,177,409450.5,6/14/2010,6/14/2011
9981,177,425828.52,6/14/2011,6/14/2012
9982,177,442861.66,6/14/2012,6/14/2013
9983,177,460576.13,6/14/2013,6/14/2014
9984,177,478999.18,6/14/2014,6/14/2015
9985,177,498159.15,6/14/2015,6/14/2016
9986,177,518085.52,6/14/2016,6/14/2017
9987,177,538808.94,6/14/2017,6/14/2018
9988,177,560361.3,6/14/2018,6/14/2019
9989,177,582775.75,6/14/2019,6/14/2020
9990,177,606086.78,6/14/2020,6/14/2021
9991,177,630330.25,6/14/2021,6/14/2022
9992,177,655543.46,6/14/2022,6/14/2023
9993,509,81000,11/17/2002,11/17/2003
9994,509,84240,11/17/2003,11/17/2004
9995,509,87609.6,11/17/2004,11/17/2005
9996,509,91113.98,11/17/2005,11/17/2006
9997,509,94758.54,11/17/2006,11/17/2007
9998,509,98548.88,11/17/2007,11/17/2008
9999,509,102490.84,11/17/2008,11/17/2009
10000,509,106590.47,11/17/2009,11/17/2010
10001,509,110854.09,11/17/2010,11/17/2011
10002,509,115288.25,11/17/2011,11/17/2012
10003,509,119899.78,11/17/2012,11/17/2013
10004,509,124695.77,11/17/2013,11/17/2014
10005,509,129683.6,11/17/2014,11/17/2015
10006,509,134870.94,11/17/2015,11/17/2016
10007,509,140265.78,11/17/2016,11/17/2017
10008,509,145876.41,11/17/2017,11/17/2018
10009,509,151711.47,11/17/2018,11/17/2019
10010,509,157779.93,11/17/2019,11/17/2020
10011,509,164091.13,11/17/2020,11/17/2021
10012,509,170654.78,11/17/2021,11/17/2022
10013,509,177480.97,11/17/2022,11/17/2023
10014,844,85000,10/15/2001,10/15/2002
10015,844,88400,10/15/2002,10/15/2003
10016,844,91936,10/15/2003,10/15/2004
10017,844,95613.44,10/15/2004,10/15/2005
10018,844,99437.98,10/15/2005,10/15/2006
10019,844,103415.5,10/15/2006,10/15/2007
10020,844,107552.12,10/15/2007,10/15/2008
10021,844,111854.2,10/15/2008,10/15/2009
10022,844,116328.37,10/15/2009,10/15/2010
10023,844,120981.5,10/15/2010,10/15/2011
10024,844,125820.76,10/15/2011,10/15/2012
10025,844,130853.59,10/15/2012,10/15/2013
10026,844,136087.73,10/15/2013,10/15/2014
10027,844,141531.24,10/15/2014,10/15/2015
10028,844,147192.49,10/15/2015,10/15/2016
10029,844,153080.19,10/15/2016,10/15/2017
10030,844,159203.4,10/15/2017,10/15/2018
10031,844,165571.54,10/15/2018,10/15/2019
10032,844,172194.4,10/15/2019,10/15/2020
10033,844,179082.18,10/15/2020,10/15/2021
10034,844,186245.47,10/15/2021,10/15/2022
10035,844,193695.29,10/15/2022,10/15/2023
10036,818,60000,7/4/2019,7/4/2020
10037,818,62400,7/4/2020,7/4/2021
10038,818,64896,7/4/2021,7/4/2022
10039,818,67491.84,7/4/2022,7/4/2023
10040,867,60000,5/22/2008,5/22/2009
10041,867,62400,5/22/2009,5/22/2010
10042,867,64896,5/22/2010,5/22/2011
10043,867,67491.84,5/22/2011,5/22/2012
10044,867,70191.51,5/22/2012,5/22/2013
10045,867,72999.17,5/22/2013,5/22/2014
10046,867,75919.14,5/22/2014,5/22/2015
10047,867,78955.91,5/22/2015,5/22/2016
10048,867,82114.15,5/22/2016,5/22/2017
10049,867,85398.72,5/22/2017,5/22/2018
10050,867,88814.67,5/22/2018,5/22/2019
10051,867,92367.26,5/22/2019,5/22/2020
10052,867,96061.95,5/22/2020,5/22/2021
10053,867,99904.43,5/22/2021,5/22/2022
10054,867,103900.61,5/22/2022,5/22/2023
10055,632,65000,10/18/2018,10/18/2019
10056,632,67600,10/18/2019,10/18/2020
10057,632,70304,10/18/2020,10/18/2021
10058,632,73116.16,10/18/2021,10/18/2022
10059,632,76040.81,10/18/2022,10/18/2023
10060,893,160000,5/17/2020,5/17/2021
10061,893,166400,5/17/2021,5/17/2022
10062,893,173056,5/17/2022,5/17/2023
10063,532,81000,6/10/2010,6/10/2011
10064,532,84240,6/10/2011,6/10/2012
10065,532,87609.6,6/10/2012,6/10/2013
10066,532,91113.98,6/10/2013,6/10/2014
10067,532,94758.54,6/10/2014,6/10/2015
10068,532,98548.88,6/10/2015,6/10/2016
10069,532,102490.84,6/10/2016,6/10/2017
10070,532,106590.47,6/10/2017,6/10/2018
10071,532,110854.09,6/10/2018,6/10/2019
10072,532,115288.25,6/10/2019,6/10/2020
10073,532,119899.78,6/10/2020,6/10/2021
10074,532,124695.77,6/10/2021,6/10/2022
10075,532,129683.6,6/10/2022,6/10/2023
10076,183,118904.24,1/2/2008,1/2/2009
10077,183,123660.41,1/2/2009,1/2/2010
10078,183,128606.83,1/2/2010,1/2/2011
10079,183,133751.1,1/2/2011,1/2/2012
10080,183,139101.14,1/2/2012,1/2/2013
10081,183,144665.19,1/2/2013,1/2/2014
10082,183,150451.8,1/2/2014,1/2/2015
10083,183,156469.87,1/2/2015,1/2/2016
10084,183,162728.66,1/2/2016,1/2/2017
10085,183,169237.81,1/2/2017,1/2/2018
10086,183,176007.32,1/2/2018,1/2/2019
10087,183,183047.61,1/2/2019,1/2/2020
10088,183,190369.51,1/2/2020,1/2/2021
10089,183,197984.29,1/2/2021,1/2/2022
10090,183,205903.66,1/2/2022,1/2/2023
10091,183,214139.81,1/2/2023,1/2/2024
10092,601,350000,6/14/2010,6/14/2011
10093,601,364000,6/14/2011,6/14/2012
10094,601,378560,6/14/2012,6/14/2013
10095,601,393702.4,6/14/2013,6/14/2014
10096,601,409450.5,6/14/2014,6/14/2015
10097,601,425828.52,6/14/2015,6/14/2016
10098,601,442861.66,6/14/2016,6/14/2017
10099,601,460576.13,6/14/2017,6/14/2018
10100,601,478999.18,6/14/2018,6/14/2019
10101,601,498159.15,6/14/2019,6/14/2020
10102,601,518085.52,6/14/2020,6/14/2021
10103,601,538808.94,6/14/2021,6/14/2022
10104,601,560361.3,6/14/2022,6/14/2023
10105,675,70000,3/29/2022,3/29/2023
10106,652,140000,2/19/2016,2/19/2017
10107,652,145600,2/19/2017,2/19/2018
10108,652,151424,2/19/2018,2/19/2019
10109,652,157480.96,2/19/2019,2/19/2020
10110,652,163780.2,2/19/2020,2/19/2021
10111,652,170331.41,2/19/2021,2/19/2022
10112,652,177144.67,2/19/2022,2/19/2023
10113,701,110000,4/15/2011,4/15/2012
10114,701,114400,4/15/2012,4/15/2013
10115,701,118976,4/15/2013,4/15/2014
10116,701,123735.04,4/15/2014,4/15/2015
10117,701,128684.44,4/15/2015,4/15/2016
10118,701,133831.82,4/15/2016,4/15/2017
10119,701,139185.09,4/15/2017,4/15/2018
10120,701,144752.49,4/15/2018,4/15/2019
10121,701,150542.59,4/15/2019,4/15/2020
10122,701,156564.29,4/15/2020,4/15/2021
10123,701,162826.86,4/15/2021,4/15/2022
10124,701,169339.93,4/15/2022,4/15/2023
10125,824,213886.4,3/18/2007,3/18/2008
10126,824,222441.86,3/18/2008,3/18/2009
10127,824,231339.53,3/18/2009,3/18/2010
10128,824,240593.11,3/18/2010,3/18/2011
10129,824,250216.83,3/18/2011,3/18/2012
10130,824,260225.5,3/18/2012,3/18/2013
10131,824,270634.52,3/18/2013,3/18/2014
10132,824,281459.9,3/18/2014,3/18/2015
10133,824,292718.3,3/18/2015,3/18/2016
10134,824,304427.03,3/18/2016,3/18/2017
10135,824,316604.11,3/18/2017,3/18/2018
10136,824,329268.27,3/18/2018,3/18/2019
10137,824,342439,3/18/2019,3/18/2020
10138,824,356136.56,3/18/2020,3/18/2021
10139,824,370382.02,3/18/2021,3/18/2022
10140,824,385197.3,3/18/2022,3/18/2023
10141,303,350000,12/6/2001,12/6/2002
10142,303,364000,12/6/2002,12/6/2003
10143,303,378560,12/6/2003,12/6/2004
10144,303,393702.4,12/6/2004,12/6/2005
10145,303,409450.5,12/6/2005,12/6/2006
10146,303,425828.52,12/6/2006,12/6/2007
10147,303,442861.66,12/6/2007,12/6/2008
10148,303,460576.13,12/6/2008,12/6/2009
10149,303,478999.18,12/6/2009,12/6/2010
10150,303,498159.15,12/6/2010,12/6/2011
10151,303,518085.52,12/6/2011,12/6/2012
10152,303,538808.94,12/6/2012,12/6/2013
10153,303,560361.3,12/6/2013,12/6/2014
10154,303,582775.75,12/6/2014,12/6/2015
10155,303,606086.78,12/6/2015,12/6/2016
10156,303,630330.25,12/6/2016,12/6/2017
10157,303,655543.46,12/6/2017,12/6/2018
10158,303,681765.2,12/6/2018,12/6/2019
10159,303,709035.81,12/6/2019,12/6/2020
10160,303,737397.24,12/6/2020,12/6/2021
10161,303,766893.13,12/6/2021,12/6/2022
10162,303,797568.86,12/6/2022,12/6/2023
10163,552,110000,7/26/2019,7/26/2020
10164,552,114400,7/26/2020,7/26/2021
10165,552,118976,7/26/2021,7/26/2022
10166,552,123735.04,7/26/2022,7/26/2023
10167,446,50598.08,5/16/2001,5/16/2002
10168,446,52622,5/16/2002,5/16/2003
10169,446,54726.88,5/16/2003,5/16/2004
10170,446,56915.96,5/16/2004,5/16/2005
10171,446,59192.6,5/16/2005,5/16/2006
10172,446,61560.3,5/16/2006,5/16/2007
10173,446,64022.71,5/16/2007,5/16/2008
10174,446,66583.62,5/16/2008,5/16/2009
10175,446,69246.96,5/16/2009,5/16/2010
10176,446,72016.84,5/16/2010,5/16/2011
10177,446,74897.51,5/16/2011,5/16/2012
10178,446,77893.41,5/16/2012,5/16/2013
10179,446,81009.15,5/16/2013,5/16/2014
10180,446,84249.52,5/16/2014,5/16/2015
10181,446,87619.5,5/16/2015,5/16/2016
10182,446,91124.28,5/16/2016,5/16/2017
10183,446,94769.25,5/16/2017,5/16/2018
10184,446,98560.02,5/16/2018,5/16/2019
10185,446,102502.42,5/16/2019,5/16/2020
10186,446,106602.52,5/16/2020,5/16/2021
10187,446,110866.62,5/16/2021,5/16/2022
10188,446,115301.28,5/16/2022,5/16/2023
10189,944,350000,9/13/2013,9/13/2014
10190,944,364000,9/13/2014,9/13/2015
10191,944,378560,9/13/2015,9/13/2016
10192,944,393702.4,9/13/2016,9/13/2017
10193,944,409450.5,9/13/2017,9/13/2018
10194,944,425828.52,9/13/2018,9/13/2019
10195,944,442861.66,9/13/2019,9/13/2020
10196,944,460576.13,9/13/2020,9/13/2021
10197,944,478999.18,9/13/2021,9/13/2022
10198,944,498159.15,9/13/2022,9/13/2023
10199,340,65000,2/14/2022,2/14/2023
10200,352,50000,5/7/2014,5/7/2015
10201,352,52000,5/7/2015,5/7/2016
10202,352,54080,5/7/2016,5/7/2017
10203,352,56243.2,5/7/2017,5/7/2018
10204,352,58492.93,5/7/2018,5/7/2019
10205,352,60832.65,5/7/2019,5/7/2020
10206,352,63265.96,5/7/2020,5/7/2021
10207,352,65796.6,5/7/2021,5/7/2022
10208,352,68428.46,5/7/2022,5/7/2023
10209,930,76000,12/27/2017,12/27/2018
10210,930,79040,12/27/2018,12/27/2019
10211,930,82201.6,12/27/2019,12/27/2020
10212,930,85489.66,12/27/2020,12/27/2021
10213,930,88909.25,12/27/2021,12/27/2022
10214,930,92465.62,12/27/2022,12/27/2023
10215,289,350000,8/18/2014,8/18/2015
10216,289,364000,8/18/2015,8/18/2016
10217,289,378560,8/18/2016,8/18/2017
10218,289,393702.4,8/18/2017,8/18/2018
10219,289,409450.5,8/18/2018,8/18/2019
10220,289,425828.52,8/18/2019,8/18/2020
10221,289,442861.66,8/18/2020,8/18/2021
10222,289,460576.13,8/18/2021,8/18/2022
10223,289,478999.18,8/18/2022,8/18/2023
10224,695,210000,6/22/2014,6/22/2015
10225,695,218400,6/22/2015,6/22/2016
10226,695,227136,6/22/2016,6/22/2017
10227,695,236221.44,6/22/2017,6/22/2018
10228,695,245670.3,6/22/2018,6/22/2019
10229,695,255497.11,6/22/2019,6/22/2020
10230,695,265716.99,6/22/2020,6/22/2021
10231,695,276345.67,6/22/2021,6/22/2022
10232,695,287399.5,6/22/2022,6/22/2023
10233,744,350000,7/1/2021,7/1/2022
10234,744,364000,7/1/2022,7/1/2023
10235,389,85000,3/6/2016,3/6/2017
10236,389,88400,3/6/2017,3/6/2018
10237,389,91936,3/6/2018,3/6/2019
10238,389,95613.44,3/6/2019,3/6/2020
10239,389,99437.98,3/6/2020,3/6/2021
10240,389,103415.5,3/6/2021,3/6/2022
10241,389,107552.12,3/6/2022,3/6/2023
10242,395,350000,4/7/2010,4/7/2011
10243,395,364000,4/7/2011,4/7/2012
10244,395,378560,4/7/2012,4/7/2013
10245,395,393702.4,4/7/2013,4/7/2014
10246,395,409450.5,4/7/2014,4/7/2015
10247,395,425828.52,4/7/2015,4/7/2016
10248,395,442861.66,4/7/2016,4/7/2017
10249,395,460576.13,4/7/2017,4/7/2018
10250,395,478999.18,4/7/2018,4/7/2019
10251,395,498159.15,4/7/2019,4/7/2020
10252,395,518085.52,4/7/2020,4/7/2021
10253,395,538808.94,4/7/2021,4/7/2022
10254,395,560361.3,4/7/2022,4/7/2023
10255,638,110000,3/17/2016,3/17/2017
10256,638,114400,3/17/2017,3/17/2018
10257,638,118976,3/17/2018,3/17/2019
10258,638,123735.04,3/17/2019,3/17/2020
10259,638,128684.44,3/17/2020,3/17/2021
10260,638,133831.82,3/17/2021,3/17/2022
10261,638,139185.09,3/17/2022,3/17/2023
10262,644,110000,5/14/2009,5/14/2010
10263,644,114400,5/14/2010,5/14/2011
10264,644,118976,5/14/2011,5/14/2012
10265,644,123735.04,5/14/2012,5/14/2013
10266,644,128684.44,5/14/2013,5/14/2014
10267,644,133831.82,5/14/2014,5/14/2015
10268,644,139185.09,5/14/2015,5/14/2016
10269,644,144752.49,5/14/2016,5/14/2017
10270,644,150542.59,5/14/2017,5/14/2018
10271,644,156564.29,5/14/2018,5/14/2019
10272,644,162826.86,5/14/2019,5/14/2020
10273,644,169339.93,5/14/2020,5/14/2021
10274,644,176113.53,5/14/2021,5/14/2022
10275,644,183158.07,5/14/2022,5/14/2023
10276,881,75000,6/26/2007,6/26/2008
10277,881,78000,6/26/2008,6/26/2009
10278,881,81120,6/26/2009,6/26/2010
10279,881,84364.8,6/26/2010,6/26/2011
10280,881,87739.39,6/26/2011,6/26/2012
10281,881,91248.97,6/26/2012,6/26/2013
10282,881,94898.93,6/26/2013,6/26/2014
10283,881,98694.89,6/26/2014,6/26/2015
10284,881,102642.69,6/26/2015,6/26/2016
10285,881,106748.4,6/26/2016,6/26/2017
10286,881,111018.34,6/26/2017,6/26/2018
10287,881,115459.07,6/26/2018,6/26/2019
10288,881,120077.43,6/26/2019,6/26/2020
10289,881,124880.53,6/26/2020,6/26/2021
10290,881,129875.75,6/26/2021,6/26/2022
10291,881,135070.78,6/26/2022,6/26/2023
10292,887,65000,6/25/2017,6/25/2018
10293,887,67600,6/25/2018,6/25/2019
10294,887,70304,6/25/2019,6/25/2020
10295,887,73116.16,6/25/2020,6/25/2021
10296,887,76040.81,6/25/2021,6/25/2022
10297,887,79082.44,6/25/2022,6/25/2023
10298,489,140000,6/7/2003,6/7/2004
10299,489,145600,6/7/2004,6/7/2005
10300,489,151424,6/7/2005,6/7/2006
10301,489,157480.96,6/7/2006,6/7/2007
10302,489,163780.2,6/7/2007,6/7/2008
10303,489,170331.41,6/7/2008,6/7/2009
10304,489,177144.67,6/7/2009,6/7/2010
10305,489,184230.46,6/7/2010,6/7/2011
10306,489,191599.68,6/7/2011,6/7/2012
10307,489,199263.67,6/7/2012,6/7/2013
10308,489,207234.22,6/7/2013,6/7/2014
10309,489,215523.59,6/7/2014,6/7/2015
10310,489,224144.53,6/7/2015,6/7/2016
10311,489,233110.31,6/7/2016,6/7/2017
10312,489,242434.72,6/7/2017,6/7/2018
10313,489,252132.11,6/7/2018,6/7/2019
10314,489,262217.39,6/7/2019,6/7/2020
10315,489,272706.09,6/7/2020,6/7/2021
10316,489,283614.33,6/7/2021,6/7/2022
10317,489,294958.9,6/7/2022,6/7/2023
10318,495,130000,8/21/2018,8/21/2019
10319,495,135200,8/21/2019,8/21/2020
10320,495,140608,8/21/2020,8/21/2021
10321,495,146232.32,8/21/2021,8/21/2022
10322,495,152081.61,8/21/2022,8/21/2023
10323,538,60000,9/11/2007,9/11/2008
10324,538,62400,9/11/2008,9/11/2009
10325,538,64896,9/11/2009,9/11/2010
10326,538,67491.84,9/11/2010,9/11/2011
10327,538,70191.51,9/11/2011,9/11/2012
10328,538,72999.17,9/11/2012,9/11/2013
10329,538,75919.14,9/11/2013,9/11/2014
10330,538,78955.91,9/11/2014,9/11/2015
10331,538,82114.15,9/11/2015,9/11/2016
10332,538,85398.72,9/11/2016,9/11/2017
10333,538,88814.67,9/11/2017,9/11/2018
10334,538,92367.26,9/11/2018,9/11/2019
10335,538,96061.95,9/11/2019,9/11/2020
10336,538,99904.43,9/11/2020,9/11/2021
10337,538,103900.61,9/11/2021,9/11/2022
10338,538,108056.63,9/11/2022,9/11/2023
10339,987,70000,7/13/2005,7/13/2006
10340,987,72800,7/13/2006,7/13/2007
10341,987,75712,7/13/2007,7/13/2008
10342,987,78740.48,7/13/2008,7/13/2009
10343,987,81890.1,7/13/2009,7/13/2010
10344,987,85165.7,7/13/2010,7/13/2011
10345,987,88572.33,7/13/2011,7/13/2012
10346,987,92115.22,7/13/2012,7/13/2013
10347,987,95799.83,7/13/2013,7/13/2014
10348,987,99631.82,7/13/2014,7/13/2015
10349,987,103617.09,7/13/2015,7/13/2016
10350,987,107761.77,7/13/2016,7/13/2017
10351,987,112072.24,7/13/2017,7/13/2018
10352,987,116555.13,7/13/2018,7/13/2019
10353,987,121217.34,7/13/2019,7/13/2020
10354,987,126066.03,7/13/2020,7/13/2021
10355,987,131108.67,7/13/2021,7/13/2022
10356,987,136353.02,7/13/2022,7/13/2023
10357,346,80000,9/11/2004,9/11/2005
10358,346,83200,9/11/2005,9/11/2006
10359,346,86528,9/11/2006,9/11/2007
10360,346,89989.12,9/11/2007,9/11/2008
10361,346,93588.68,9/11/2008,9/11/2009
10362,346,97332.23,9/11/2009,9/11/2010
10363,346,101225.52,9/11/2010,9/11/2011
10364,346,105274.54,9/11/2011,9/11/2012
10365,346,109485.52,9/11/2012,9/11/2013
10366,346,113864.94,9/11/2013,9/11/2014
10367,346,118419.54,9/11/2014,9/11/2015
10368,346,123156.32,9/11/2015,9/11/2016
10369,346,128082.57,9/11/2016,9/11/2017
10370,346,133205.87,9/11/2017,9/11/2018
10371,346,138534.1,9/11/2018,9/11/2019
10372,346,144075.46,9/11/2019,9/11/2020
10373,346,149838.48,9/11/2020,9/11/2021
10374,346,155832.02,9/11/2021,9/11/2022
10375,346,162065.3,9/11/2022,9/11/2023
10376,589,60000,6/27/2002,6/27/2003
10377,589,62400,6/27/2003,6/27/2004
10378,589,64896,6/27/2004,6/27/2005
10379,589,67491.84,6/27/2005,6/27/2006
10380,589,70191.51,6/27/2006,6/27/2007
10381,589,72999.17,6/27/2007,6/27/2008
10382,589,75919.14,6/27/2008,6/27/2009
10383,589,78955.91,6/27/2009,6/27/2010
10384,589,82114.15,6/27/2010,6/27/2011
10385,589,85398.72,6/27/2011,6/27/2012
10386,589,88814.67,6/27/2012,6/27/2013
10387,589,92367.26,6/27/2013,6/27/2014
10388,589,96061.95,6/27/2014,6/27/2015
10389,589,99904.43,6/27/2015,6/27/2016
10390,589,103900.61,6/27/2016,6/27/2017
10391,589,108056.63,6/27/2017,6/27/2018
10392,589,112378.9,6/27/2018,6/27/2019
10393,589,116874.06,6/27/2019,6/27/2020
10394,589,121549.02,6/27/2020,6/27/2021
10395,589,126410.98,6/27/2021,6/27/2022
10396,589,131467.42,6/27/2022,6/27/2023
10397,838,350000,1/25/2016,1/25/2017
10398,838,364000,1/25/2017,1/25/2018
10399,838,378560,1/25/2018,1/25/2019
10400,838,393702.4,1/25/2019,1/25/2020
10401,838,409450.5,1/25/2020,1/25/2021
10402,838,425828.52,1/25/2021,1/25/2022
10403,838,442861.66,1/25/2022,1/25/2023
10404,838,460576.13,1/25/2023,1/25/2024
10405,936,120000,11/4/2006,11/4/2007
10406,936,124800,11/4/2007,11/4/2008
10407,936,129792,11/4/2008,11/4/2009
10408,936,134983.68,11/4/2009,11/4/2010
10409,936,140383.03,11/4/2010,11/4/2011
10410,936,145998.35,11/4/2011,11/4/2012
10411,936,151838.28,11/4/2012,11/4/2013
10412,936,157911.81,11/4/2013,11/4/2014
10413,936,164228.28,11/4/2014,11/4/2015
10414,936,170797.41,11/4/2015,11/4/2016
10415,936,177629.31,11/4/2016,11/4/2017
10416,936,184734.48,11/4/2017,11/4/2018
10417,936,192123.86,11/4/2018,11/4/2019
10418,936,199808.81,11/4/2019,11/4/2020
10419,936,207801.16,11/4/2020,11/4/2021
10420,936,216113.21,11/4/2021,11/4/2022
10421,936,224757.74,11/4/2022,11/4/2023
10422,197,65000,7/23/2017,7/23/2018
10423,197,67600,7/23/2018,7/23/2019
10424,197,70304,7/23/2019,7/23/2020
10425,197,73116.16,7/23/2020,7/23/2021
10426,197,76040.81,7/23/2021,7/23/2022
10427,197,79082.44,7/23/2022,7/23/2023
10428,738,362694.8,2/3/2017,2/3/2018
10429,738,377202.59,2/3/2018,2/3/2019
10430,738,392290.69,2/3/2019,2/3/2020
